Date,tmin (degrees F),tmax (degrees F)
2002-02-07,22.4,38.6
2002-02-08,30.1,43.1
2002-02-09,26.5,47.5
2002-02-10,21.3,38.9
2002-02-11,27.9,52.8
2002-02-12,11.9,42.6
2002-02-13,16.7,40.9
2002-02-14,14.7,37.7
2002-02-15,17.9,37.0
2002-02-16,32.9,47.8
2002-02-17,33.3,54.9
2002-02-18,30.9,40.4
2002-02-19,24.6,41.3
2002-02-20,27.5,51.7
2002-02-21,36.9,51.1
2002-02-22,39.1,56.4
2002-02-23,30.7,48.0
2002-02-24,26.8,44.2
2002-02-25,28.5,41.5
2002-02-26,33.1,50.2
2002-02-27,39.8,61.7
2002-02-28,24.6,49.5
2002-03-01,22.7,36.1
2002-03-02,26.2,44.2
2002-03-03,32.4,51.0
2002-03-04,31.7,61.0
2002-03-05,19.9,39.2
2002-03-06,22.0,33.7
2002-03-07,31.2,50.9
2002-03-08,33.6,52.5
2002-03-09,37.9,44.0
2002-03-10,41.7,67.2
2002-03-11,25.4,48.8
2002-03-12,27.1,40.2
2002-03-13,31.0,46.7
2002-03-14,35.9,46.1
2002-03-15,36.3,62.2
2002-03-16,38.5,49.3
2002-03-17,24.5,46.6
2002-03-18,29.8,42.2
2002-03-19,31.6,35.6
2002-03-20,32.1,37.6
2002-03-21,32.3,39.1
2002-03-22,18.0,50.1
2002-03-23,18.4,30.6
2002-03-24,27.6,42.2
2002-03-25,30.5,49.2
2002-03-26,33.8,44.7
2002-03-27,36.3,46.7
2002-03-28,33.4,50.6
2002-03-29,33.5,55.7
2002-03-30,40.7,58.6
2002-03-31,42.5,63.2
2002-04-01,42.6,61.2
2002-04-02,37.6,56.8
2002-04-03,40.6,58.0
2002-04-04,34.9,67.7
2002-04-05,29.7,48.1
2002-04-06,31.8,44.0
2002-04-07,27.3,46.0
2002-04-08,31.8,47.3
2002-04-09,42.4,56.4
2002-04-10,52.1,72.7
2002-04-11,40.5,64.3
2002-04-12,36.1,53.5
2002-04-13,43.9,65.3
2002-04-14,57.2,74.7
2002-04-15,49.3,74.4
2002-04-16,45.0,62.1
2002-04-17,48.4,81.2
2002-04-18,50.4,93.4
2002-04-19,45.1,75.4
2002-04-20,46.8,76.8
2002-04-21,42.6,66.0
2002-04-22,40.9,55.3
2002-04-23,34.0,44.0
2002-04-24,35.2,47.1
2002-04-25,37.5,54.6
2002-04-26,34.1,58.4
2002-04-27,34.3,50.4
2002-04-28,42.0,59.7
2002-04-29,36.0,46.6
2002-04-30,36.4,42.8
2002-05-01,40.8,53.0
2002-05-02,42.7,59.3
2002-05-03,43.7,49.1
2002-05-04,44.0,56.1
2002-05-05,45.9,68.6
2002-05-06,48.2,70.7
2002-05-07,53.8,78.3
2002-05-08,53.2,75.8
2002-05-09,47.6,63.8
2002-05-10,49.5,57.6
2002-05-11,48.9,76.3
2002-05-12,51.4,67.2
2002-05-13,46.1,55.6
2002-05-14,43.4,47.9
2002-05-15,41.8,62.3
2002-05-16,44.4,60.1
2002-05-17,57.0,77.7
2002-05-18,42.4,71.7
2002-05-19,36.2,45.7
2002-05-20,39.9,59.0
2002-05-21,40.1,56.9
2002-05-22,44.9,61.7
2002-05-23,47.8,68.9
2002-05-24,50.1,76.8
2002-05-25,49.7,83.7
2002-05-26,48.3,62.6
2002-05-27,53.8,68.7
2002-05-28,59.1,74.3
2002-05-29,55.2,71.9
2002-05-30,58.2,72.6
2002-05-31,62.9,81.8
2002-06-01,64.0,82.3
2002-06-02,59.7,85.6
2002-06-03,51.1,74.6
2002-06-04,48.9,71.0
2002-06-05,56.6,69.2
2002-06-06,62.4,73.3
2002-06-07,52.9,69.3
2002-06-08,45.7,58.7
2002-06-09,52.8,67.9
2002-06-10,60.8,81.1
2002-06-11,57.6,75.1
2002-06-12,53.3,88.9
2002-06-13,50.3,55.4
2002-06-14,52.4,65.9
2002-06-15,51.5,63.9
2002-06-16,49.3,55.1
2002-06-17,51.4,60.5
2002-06-18,55.8,76.9
2002-06-19,58.9,77.8
2002-06-20,56.0,75.1
2002-06-21,59.1,78.5
2002-06-22,66.0,84.7
2002-06-23,60.4,82.1
2002-06-24,62.5,81.9
2002-06-25,58.9,85.3
2002-06-26,66.5,84.5
2002-06-27,73.5,92.6
2002-06-28,68.9,91.2
2002-06-29,68.9,84.0
2002-06-30,61.7,80.8
2002-07-01,65.6,84.9
2002-07-02,73.0,90.1
2002-07-03,78.3,93.5
2002-07-04,77.4,95.6
2002-07-05,74.5,97.1
2002-07-06,63.8,81.5
2002-07-07,66.3,82.4
2002-07-08,64.3,77.5
2002-07-09,71.3,90.4
2002-07-10,66.9,90.7
2002-07-11,55.4,78.5
2002-07-12,57.1,73.8
2002-07-13,61.5,79.0
2002-07-14,64.9,86.1
2002-07-15,65.4,86.1
2002-07-16,65.2,87.1
2002-07-17,58.1,79.6
2002-07-18,67.0,82.9
2002-07-19,66.5,90.0
2002-07-20,63.3,75.6
2002-07-21,60.8,73.1
2002-07-22,64.9,84.1
2002-07-23,73.3,89.2
2002-07-24,61.3,96.2
2002-07-25,55.7,71.4
2002-07-26,55.0,74.7
2002-07-27,60.3,72.9
2002-07-28,63.1,73.2
2002-07-29,65.9,77.0
2002-07-30,71.7,91.2
2002-07-31,72.0,94.0
2002-08-01,70.8,92.5
2002-08-02,68.6,90.9
2002-08-03,67.8,86.1
2002-08-04,69.8,89.1
2002-08-05,73.5,91.9
2002-08-06,69.7,92.0
2002-08-07,61.1,76.4
2002-08-08,60.1,80.8
2002-08-09,59.9,79.3
2002-08-10,63.2,81.1
2002-08-11,66.8,87.7
2002-08-12,68.2,93.0
2002-08-13,71.2,93.3
2002-08-14,73.2,96.5
2002-08-15,72.5,99.4
2002-08-16,75.3,93.5
2002-08-17,75.0,93.8
2002-08-18,70.6,95.1
2002-08-19,74.1,95.1
2002-08-20,65.0,89.2
2002-08-21,62.7,76.8
2002-08-22,62.5,80.4
2002-08-23,65.2,85.1
2002-08-24,56.0,72.2
2002-08-25,56.8,68.1
2002-08-26,58.8,79.4
2002-08-27,64.1,83.2
2002-08-28,61.2,79.6
2002-08-29,61.3,70.4
2002-08-30,59.0,64.2
2002-08-31,58.6,72.4
2002-09-01,52.6,67.8
2002-09-02,56.9,68.0
2002-09-03,61.8,66.2
2002-09-04,63.9,71.7
2002-09-05,63.2,82.8
2002-09-06,55.2,75.6
2002-09-07,57.7,79.7
2002-09-08,60.7,82.1
2002-09-09,66.1,89.3
2002-09-10,68.8,91.3
2002-09-11,69.6,90.5
2002-09-12,53.0,78.3
2002-09-13,52.6,71.4
2002-09-14,59.4,81.6
2002-09-15,66.8,82.0
2002-09-16,68.4,80.2
2002-09-17,58.3,76.6
2002-09-18,56.8,72.2
2002-09-19,57.7,73.4
2002-09-20,58.5,79.3
2002-09-21,63.2,79.0
2002-09-22,66.3,82.7
2002-09-23,69.4,83.2
2002-09-24,60.2,76.2
2002-09-25,54.4,64.9
2002-09-26,55.1,68.5
2002-09-27,56.3,63.8
2002-09-28,56.6,74.1
2002-09-29,48.1,71.0
2002-09-30,51.1,64.0
2002-10-01,56.5,70.4
2002-10-02,63.5,79.7
2002-10-03,68.3,84.3
2002-10-04,50.9,70.6
2002-10-05,55.5,72.4
2002-10-06,49.4,81.9
2002-10-07,48.4,62.2
2002-10-08,45.3,71.2
2002-10-09,41.5,60.5
2002-10-10,44.5,57.3
2002-10-11,50.0,62.2
2002-10-12,54.6,59.2
2002-10-13,54.6,57.7
2002-10-14,44.9,58.3
2002-10-15,34.6,54.9
2002-10-16,40.6,53.5
2002-10-17,45.5,62.8
2002-10-18,46.1,63.4
2002-10-19,39.5,57.9
2002-10-20,43.9,61.4
2002-10-21,38.2,58.5
2002-10-22,32.0,54.9
2002-10-23,33.8,52.3
2002-10-24,30.8,46.7
2002-10-25,32.0,49.7
2002-10-26,36.6,50.1
2002-10-27,41.7,52.6
2002-10-28,41.1,58.6
2002-10-29,31.6,51.8
2002-10-30,33.8,45.4
2002-10-31,30.5,43.4
2002-11-01,33.6,49.1
2002-11-02,27.0,52.5
2002-11-03,26.5,40.2
2002-11-04,27.3,42.7
2002-11-05,33.0,48.5
2002-11-06,37.8,47.4
2002-11-07,37.2,49.8
2002-11-08,27.4,43.4
2002-11-09,35.6,59.2
2002-11-10,47.2,60.9
2002-11-11,55.6,70.7
2002-11-12,50.5,69.3
2002-11-13,45.6,57.6
2002-11-14,37.3,46.4
2002-11-15,39.2,52.2
2002-11-16,41.6,61.2
2002-11-17,35.6,44.1
2002-11-18,34.3,43.8
2002-11-19,30.4,42.2
2002-11-20,30.6,42.3
2002-11-21,33.1,55.7
2002-11-22,35.0,48.9
2002-11-23,38.0,48.2
2002-11-24,34.0,41.5
2002-11-25,34.5,48.8
2002-11-26,36.3,48.3
2002-11-27,31.2,45.9
2002-11-28,17.3,32.2
2002-11-29,18.8,29.8
2002-11-30,25.6,37.1
2002-12-01,33.8,46.2
2002-12-02,23.9,35.4
2002-12-03,16.0,36.9
2002-12-04,14.1,24.9
2002-12-05,16.1,31.4
2002-12-06,23.5,27.8
2002-12-07,16.6,31.9
2002-12-08,19.0,38.2
2002-12-09,11.2,41.8
2002-12-10,11.1,26.4
2002-12-11,22.9,38.6
2002-12-12,27.1,42.3
2002-12-13,29.2,41.1
2002-12-14,32.7,45.2
2002-12-15,35.6,46.4
2002-12-16,33.8,44.6
2002-12-17,20.9,35.2
2002-12-18,17.8,30.4
2002-12-19,20.2,40.9
2002-12-20,27.5,46.4
2002-12-21,34.1,60.7
2002-12-22,32.5,45.3
2002-12-23,33.9,48.9
2002-12-24,32.2,42.1
2002-12-25,29.9,39.9
2002-12-26,26.9,40.9
2002-12-27,21.5,36.0
2002-12-28,20.5,35.4
2002-12-29,23.5,34.9
2002-12-30,22.1,39.6
2002-12-31,23.2,34.8
2003-01-01,32.7,42.3
2003-01-02,24.6,42.6
2003-01-03,22.5,32.0
2003-01-04,26.4,36.5
2003-01-05,23.9,34.6
2003-01-06,22.2,34.0
2003-01-07,23.1,29.1
2003-01-08,18.0,29.4
2003-01-09,24.5,37.4
2003-01-10,30.6,39.5
2003-01-11,19.1,35.9
2003-01-12,20.1,30.0
2003-01-13,21.2,33.8
2003-01-14,14.9,35.8
2003-01-15,12.0,25.1
2003-01-16,13.3,25.5
2003-01-17,16.8,27.5
2003-01-18,0.0,30.1
2003-01-19,0.3,18.5
2003-01-20,10.8,24.3
2003-01-21,8.6,28.6
2003-01-22,5.1,19.8
2003-01-23,1.8,17.1
2003-01-24,2.1,15.7
2003-01-25,6.4,26.3
2003-01-26,12.9,28.9
2003-01-27,17.0,33.9
2003-01-28,-1.0,19.9
2003-01-29,1.7,22.2
2003-01-30,15.5,28.5
2003-01-31,17.6,33.7
2003-02-01,28.8,36.9
2003-02-02,31.6,34.1
2003-02-03,33.3,38.7
2003-02-04,35.2,45.4
2003-02-05,31.1,45.2
2003-02-06,17.4,34.6
2003-02-07,19.2,31.0
2003-02-08,11.7,27.3
2003-02-09,13.1,29.7
2003-02-10,18.1,35.9
2003-02-11,17.7,36.6
2003-02-12,12.9,23.8
2003-02-13,7.2,31.8
2003-02-14,-2.7,18.7
2003-02-15,-0.6,20.2
2003-02-16,-0.9,16.2
2003-02-17,1.4,22.2
2003-02-18,16.1,27.2
2003-02-19,18.2,28.9
2003-02-20,24.0,40.7
2003-02-21,26.8,49.4
2003-02-22,32.5,55.2
2003-02-23,34.3,38.6
2003-02-24,22.7,38.6
2003-02-25,22.6,36.3
2003-02-26,4.7,28.0
2003-02-27,5.3,21.3
2003-02-28,14.1,31.8
2003-03-01,20.0,32.7
2003-03-02,23.9,40.5
2003-03-03,17.9,39.6
2003-03-04,6.1,17.9
2003-03-05,10.1,35.8
2003-03-06,29.5,45.6
2003-03-07,6.3,29.5
2003-03-08,12.1,31.5
2003-03-09,28.0,45.6
2003-03-10,14.4,48.1
2003-03-11,15.1,25.3
2003-03-12,18.3,36.5
2003-03-13,33.1,52.0
2003-03-14,14.9,35.2
2003-03-15,16.7,31.0
2003-03-16,27.3,39.0
2003-03-17,30.9,49.9
2003-03-18,35.1,65.0
2003-03-19,29.3,50.8
2003-03-20,23.7,36.0
2003-03-21,29.2,50.7
2003-03-22,42.0,63.5
2003-03-23,39.1,53.6
2003-03-24,34.9,52.2
2003-03-25,34.2,50.8
2003-03-26,35.8,56.9
2003-03-27,40.8,68.4
2003-03-28,35.2,59.3
2003-03-29,43.6,63.0
2003-03-30,46.4,68.4
2003-03-31,31.2,46.0
2003-04-01,26.9,37.9
2003-04-02,29.7,43.3
2003-04-03,36.6,47.6
2003-04-04,29.9,39.7
2003-04-05,27.8,31.5
2003-04-06,29.2,35.0
2003-04-07,27.6,42.0
2003-04-08,28.0,35.7
2003-04-09,31.8,35.6
2003-04-10,29.0,36.7
2003-04-11,33.1,48.7
2003-04-12,38.3,43.1
2003-04-13,41.3,61.3
2003-04-14,34.1,55.5
2003-04-15,41.4,58.9
2003-04-16,57.0,82.1
2003-04-17,31.9,84.5
2003-04-18,28.5,38.2
2003-04-19,33.9,46.5
2003-04-20,36.0,52.3
2003-04-21,38.2,56.6
2003-04-22,43.9,62.8
2003-04-23,41.8,47.7
2003-04-24,35.6,52.0
2003-04-25,34.5,48.3
2003-04-26,43.9,63.4
2003-04-27,41.9,49.5
2003-04-28,41.5,64.1
2003-04-29,53.1,79.7
2003-04-30,47.9,81.1
2003-05-01,47.2,61.6
2003-05-02,50.6,62.0
2003-05-03,45.6,76.4
2003-05-04,40.9,59.3
2003-05-05,43.8,61.4
2003-05-06,46.8,66.3
2003-05-07,48.1,57.0
2003-05-08,47.5,75.9
2003-05-09,45.7,51.4
2003-05-10,44.5,63.8
2003-05-11,46.6,72.9
2003-05-12,44.2,59.6
2003-05-13,44.7,54.9
2003-05-14,49.0,60.6
2003-05-15,45.0,63.7
2003-05-16,45.9,62.3
2003-05-17,42.2,49.5
2003-05-18,37.3,53.5
2003-05-19,47.9,68.3
2003-05-20,50.0,78.8
2003-05-21,53.5,83.1
2003-05-22,52.8,68.2
2003-05-23,47.6,55.6
2003-05-24,45.4,51.1
2003-05-25,45.8,49.3
2003-05-26,49.4,55.8
2003-05-27,46.0,52.9
2003-05-28,50.7,60.5
2003-05-29,52.3,66.0
2003-05-30,54.5,73.2
2003-05-31,56.4,74.4
2003-06-01,53.3,70.0
2003-06-02,50.8,60.2
2003-06-03,51.5,72.1
2003-06-04,55.8,72.8
2003-06-05,52.6,63.8
2003-06-06,54.5,62.0
2003-06-07,58.8,80.6
2003-06-08,55.0,67.4
2003-06-09,55.0,65.6
2003-06-10,56.4,67.8
2003-06-11,58.3,79.2
2003-06-12,65.2,75.8
2003-06-13,57.0,71.3
2003-06-14,54.7,59.7
2003-06-15,54.6,73.0
2003-06-16,52.1,76.0
2003-06-17,49.1,62.2
2003-06-18,53.2,74.1
2003-06-19,59.6,65.7
2003-06-20,60.4,74.8
2003-06-21,56.5,71.9
2003-06-22,56.8,68.8
2003-06-23,56.5,61.8
2003-06-24,57.4,72.1
2003-06-25,63.8,85.2
2003-06-26,75.6,92.2
2003-06-27,72.3,89.2
2003-06-28,67.7,93.0
2003-06-29,63.6,81.1
2003-06-30,65.3,82.2
2003-07-01,62.0,85.5
2003-07-02,63.2,83.2
2003-07-03,66.4,83.3
2003-07-04,65.8,81.2
2003-07-05,71.4,89.6
2003-07-06,76.2,92.4
2003-07-07,68.4,91.3
2003-07-08,68.6,85.3
2003-07-09,72.0,89.8
2003-07-10,58.9,78.5
2003-07-11,62.2,74.8
2003-07-12,58.6,67.0
2003-07-13,62.0,84.3
2003-07-14,63.0,84.0
2003-07-15,61.6,78.5
2003-07-16,61.1,80.0
2003-07-17,64.2,76.3
2003-07-18,64.9,83.1
2003-07-19,65.3,80.2
2003-07-20,61.9,79.3
2003-07-21,64.5,83.9
2003-07-22,71.5,82.6
2003-07-23,70.1,84.6
2003-07-24,69.4,81.1
2003-07-25,68.2,81.6
2003-07-26,65.9,85.1
2003-07-27,71.4,87.2
2003-07-28,69.2,88.2
2003-07-29,64.6,82.9
2003-07-30,62.8,80.0
2003-07-31,60.9,82.9
2003-08-01,61.1,77.3
2003-08-02,60.3,68.1
2003-08-03,62.0,75.3
2003-08-04,67.7,83.1
2003-08-05,70.2,80.6
2003-08-06,70.5,82.7
2003-08-07,67.8,85.2
2003-08-08,67.4,79.7
2003-08-09,68.2,79.3
2003-08-10,71.6,82.7
2003-08-11,72.2,84.9
2003-08-12,70.7,85.4
2003-08-13,67.0,79.7
2003-08-14,66.2,85.4
2003-08-15,67.6,88.2
2003-08-16,69.7,87.4
2003-08-17,67.9,87.9
2003-08-18,64.1,74.6
2003-08-19,64.0,74.1
2003-08-20,67.2,86.2
2003-08-21,70.3,88.7
2003-08-22,71.5,89.1
2003-08-23,66.6,91.0
2003-08-24,56.3,81.6
2003-08-25,59.7,74.4
2003-08-26,64.5,80.2
2003-08-27,67.8,79.2
2003-08-28,61.0,85.4
2003-08-29,56.3,75.0
2003-08-30,64.8,81.3
2003-08-31,53.4,81.9
2003-09-01,57.1,68.1
2003-09-02,56.2,69.0
2003-09-03,56.9,65.3
2003-09-04,61.0,70.2
2003-09-05,61.3,71.0
2003-09-06,56.5,75.5
2003-09-07,56.4,73.7
2003-09-08,60.7,80.4
2003-09-09,54.5,70.3
2003-09-10,48.2,65.5
2003-09-11,56.2,72.2
2003-09-12,56.2,74.4
2003-09-13,55.7,68.7
2003-09-14,59.8,72.3
2003-09-15,62.7,78.4
2003-09-16,64.6,76.9
2003-09-17,56.5,79.2
2003-09-18,55.9,74.0
2003-09-19,61.2,70.9
2003-09-20,65.6,73.2
2003-09-21,59.7,82.8
2003-09-22,57.8,73.3
2003-09-23,60.1,71.8
2003-09-24,56.0,73.9
2003-09-25,55.4,73.4
2003-09-26,60.7,76.2
2003-09-27,59.7,65.5
2003-09-28,61.9,73.5
2003-09-29,55.0,71.2
2003-09-30,49.2,70.6
2003-10-01,45.6,65.4
2003-10-02,49.7,62.8
2003-10-03,38.7,63.9
2003-10-04,41.9,57.6
2003-10-05,45.4,60.2
2003-10-06,39.4,58.7
2003-10-07,38.7,59.9
2003-10-08,44.6,61.1
2003-10-09,53.0,73.0
2003-10-10,51.9,73.3
2003-10-11,49.6,64.2
2003-10-12,49.9,62.7
2003-10-13,53.8,58.2
2003-10-14,45.6,69.7
2003-10-15,52.0,63.5
2003-10-16,44.8,63.1
2003-10-17,43.1,61.2
2003-10-18,42.0,57.6
2003-10-19,37.8,54.5
2003-10-20,33.8,44.4
2003-10-21,39.0,59.1
2003-10-22,41.9,67.9
2003-10-23,34.6,43.2
2003-10-24,33.2,40.5
2003-10-25,30.8,47.0
2003-10-26,37.3,57.2
2003-10-27,56.4,63.0
2003-10-28,48.2,66.3
2003-10-29,49.6,59.2
2003-10-30,44.6,69.9
2003-10-31,41.6,57.8
2003-11-01,47.0,65.4
2003-11-02,52.7,76.4
2003-11-03,51.3,58.7
2003-11-04,47.7,68.1
2003-11-05,41.0,48.7
2003-11-06,40.4,56.2
2003-11-07,46.7,55.7
2003-11-08,39.7,55.3
2003-11-09,24.0,41.1
2003-11-10,25.5,39.2
2003-11-11,28.6,47.9
2003-11-12,34.4,49.0
2003-11-13,45.9,57.4
2003-11-14,32.9,56.6
2003-11-15,30.4,39.4
2003-11-16,29.2,42.8
2003-11-17,32.7,47.2
2003-11-18,33.8,43.8
2003-11-19,37.2,50.9
2003-11-20,46.4,61.0
2003-11-21,41.9,53.2
2003-11-22,38.7,50.1
2003-11-23,33.6,52.6
2003-11-24,33.3,49.8
2003-11-25,36.6,50.2
2003-11-26,30.4,46.0
2003-11-27,32.5,46.6
2003-11-28,38.7,49.7
2003-11-29,43.9,63.0
2003-11-30,36.4,46.9
2003-12-01,37.6,46.7
2003-12-02,28.6,49.1
2003-12-03,14.8,32.5
2003-12-04,16.0,29.5
2003-12-05,16.5,36.2
2003-12-06,17.8,33.0
2003-12-07,22.6,31.7
2003-12-08,24.7,29.4
2003-12-09,18.8,34.8
2003-12-10,20.7,34.4
2003-12-11,33.3,43.0
2003-12-12,35.7,50.5
2003-12-13,26.0,40.8
2003-12-14,15.4,30.4
2003-12-15,18.0,40.7
2003-12-16,25.9,34.6
2003-12-17,26.2,42.3
2003-12-18,32.8,54.1
2003-12-19,28.3,39.5
2003-12-20,27.3,39.5
2003-12-21,19.9,37.3
2003-12-22,21.7,35.0
2003-12-23,34.9,49.8
2003-12-24,40.4,53.4
2003-12-25,45.1,57.9
2003-12-26,32.2,49.6
2003-12-27,32.0,38.3
2003-12-28,28.1,48.0
2003-12-29,29.4,52.0
2003-12-30,35.8,57.1
2003-12-31,36.2,53.9
2004-01-01,35.2,44.7
2004-01-02,27.4,42.7
2004-01-03,30.0,36.9
2004-01-04,34.1,47.1
2004-01-05,31.4,49.1
2004-01-06,28.1,35.9
2004-01-07,15.7,34.4
2004-01-08,12.4,20.9
2004-01-09,0.6,20.2
2004-01-10,-3.0,8.0
2004-01-11,-2.2,12.3
2004-01-12,1.8,25.1
2004-01-13,22.5,32.3
2004-01-14,-3.6,39.6
2004-01-15,-4.0,6.3
2004-01-16,-8.0,6.5
2004-01-17,-6.6,15.2
2004-01-18,16.4,37.0
2004-01-19,21.2,33.1
2004-01-20,14.3,25.8
2004-01-21,13.4,24.4
2004-01-22,13.6,28.2
2004-01-23,13.3,35.0
2004-01-24,8.1,20.4
2004-01-25,-0.4,17.3
2004-01-26,-0.2,15.5
2004-01-27,4.1,19.0
2004-01-28,13.3,24.3
2004-01-29,20.2,27.7
2004-01-30,14.6,26.1
2004-01-31,13.7,25.5
2004-02-01,12.6,26.7
2004-02-02,14.4,33.7
2004-02-03,20.0,37.1
2004-02-04,27.8,43.5
2004-02-05,25.2,42.8
2004-02-06,25.7,36.7
2004-02-07,26.0,33.5
2004-02-08,17.3,40.6
2004-02-09,15.8,26.5
2004-02-10,25.0,42.5
2004-02-11,29.9,46.3
2004-02-12,18.5,37.4
2004-02-13,21.4,35.9
2004-02-14,30.3,40.7
2004-02-15,16.4,42.3
2004-02-16,9.6,21.5
2004-02-17,12.0,29.0
2004-02-18,15.0,30.5
2004-02-19,23.0,31.7
2004-02-20,25.0,41.6
2004-02-21,28.5,40.6
2004-02-22,33.9,40.2
2004-02-23,28.4,42.1
2004-02-24,24.3,44.7
2004-02-25,22.7,38.5
2004-02-26,24.6,42.1
2004-02-27,22.6,42.9
2004-02-28,24.7,47.2
2004-02-29,30.0,53.4
2004-03-01,36.7,53.4
2004-03-02,37.2,53.4
2004-03-03,41.6,65.7
2004-03-04,35.9,54.8
2004-03-05,34.8,49.9
2004-03-06,38.1,51.4
2004-03-07,34.6,58.7
2004-03-08,33.1,47.3
2004-03-09,28.6,33.4
2004-03-10,27.8,33.7
2004-03-11,30.6,40.3
2004-03-12,30.9,47.1
2004-03-13,28.9,48.3
2004-03-14,23.8,42.8
2004-03-15,27.6,42.8
2004-03-16,30.8,51.4
2004-03-17,24.3,37.8
2004-03-18,23.4,27.6
2004-03-19,23.2,31.9
2004-03-20,22.5,34.2
2004-03-21,27.5,41.9
2004-03-22,21.8,48.2
2004-03-23,19.0,30.8
2004-03-24,24.2,41.0
2004-03-25,34.4,48.2
2004-03-26,42.9,53.8
2004-03-27,46.7,66.9
2004-03-28,41.7,65.1
2004-03-29,31.9,43.2
2004-03-30,31.5,42.3
2004-03-31,33.0,41.3
2004-04-01,38.2,40.2
2004-04-02,38.1,42.8
2004-04-03,37.0,39.0
2004-04-04,38.2,41.7
2004-04-05,31.8,46.1
2004-04-06,29.5,41.2
2004-04-07,32.4,51.6
2004-04-08,35.9,56.5
2004-04-09,40.3,54.9
2004-04-10,37.9,58.9
2004-04-11,37.3,57.9
2004-04-12,36.6,48.7
2004-04-13,38.6,50.3
2004-04-14,40.1,60.1
2004-04-15,40.4,57.5
2004-04-16,35.6,53.5
2004-04-17,34.4,52.9
2004-04-18,45.1,72.4
2004-04-19,44.6,60.2
2004-04-20,53.0,85.0
2004-04-21,42.1,66.4
2004-04-22,45.8,61.6
2004-04-23,44.8,80.3
2004-04-24,40.9,46.5
2004-04-25,36.5,65.0
2004-04-26,39.6,50.8
2004-04-27,42.5,52.2
2004-04-28,45.0,60.6
2004-04-29,41.7,56.1
2004-04-30,52.6,74.2
2004-05-01,52.4,80.7
2004-05-02,58.7,79.8
2004-05-03,59.5,74.2
2004-05-04,43.0,64.6
2004-05-05,38.1,58.1
2004-05-06,44.7,65.1
2004-05-07,53.6,67.7
2004-05-08,43.4,83.9
2004-05-09,46.8,59.4
2004-05-10,45.1,57.7
2004-05-11,51.1,68.6
2004-05-12,56.2,84.8
2004-05-13,52.8,79.9
2004-05-14,45.8,60.3
2004-05-15,47.8,74.0
2004-05-16,61.2,88.7
2004-05-17,50.8,66.6
2004-05-18,52.6,67.3
2004-05-19,60.7,73.7
2004-05-20,50.1,70.3
2004-05-21,52.7,72.7
2004-05-22,52.8,77.5
2004-05-23,47.4,54.3
2004-05-24,49.4,63.9
2004-05-25,47.9,56.5
2004-05-26,46.1,53.1
2004-05-27,47.4,53.9
2004-05-28,50.7,66.3
2004-05-29,49.5,61.7
2004-05-30,48.4,62.1
2004-05-31,48.4,69.8
2004-06-01,49.0,66.9
2004-06-02,48.0,55.3
2004-06-03,53.1,74.5
2004-06-04,51.4,72.5
2004-06-05,54.9,74.1
2004-06-06,52.2,67.3
2004-06-07,50.5,57.9
2004-06-08,52.4,71.1
2004-06-09,61.4,87.9
2004-06-10,63.4,92.1
2004-06-11,52.6,69.9
2004-06-12,51.2,71.3
2004-06-13,52.2,69.4
2004-06-14,57.7,76.2
2004-06-15,63.7,71.9
2004-06-16,70.2,88.7
2004-06-17,68.3,84.2
2004-06-18,62.4,83.8
2004-06-19,58.0,67.4
2004-06-20,54.1,80.8
2004-06-21,56.6,73.0
2004-06-22,60.4,77.9
2004-06-23,66.5,74.9
2004-06-24,58.7,83.9
2004-06-25,60.1,79.1
2004-06-26,63.8,77.2
2004-06-27,55.9,73.9
2004-06-28,60.0,76.4
2004-06-29,58.5,76.7
2004-06-30,60.5,73.9
2004-07-01,60.6,81.8
2004-07-02,62.0,84.4
2004-07-03,61.8,83.7
2004-07-04,60.2,78.0
2004-07-05,63.6,78.6
2004-07-06,65.4,72.3
2004-07-07,64.5,80.2
2004-07-08,63.9,78.6
2004-07-09,62.5,74.7
2004-07-10,61.8,77.8
2004-07-11,64.0,82.4
2004-07-12,60.7,75.2
2004-07-13,62.2,77.7
2004-07-14,61.4,66.6
2004-07-15,59.9,66.0
2004-07-16,61.7,79.0
2004-07-17,66.8,80.0
2004-07-18,67.5,85.1
2004-07-19,64.5,80.2
2004-07-20,64.5,72.4
2004-07-21,67.3,85.0
2004-07-22,67.2,84.5
2004-07-23,68.7,87.8
2004-07-24,70.1,85.4
2004-07-25,61.0,69.6
2004-07-26,59.0,72.8
2004-07-27,60.9,74.9
2004-07-28,58.6,72.1
2004-07-29,59.4,66.4
2004-07-30,65.8,80.6
2004-07-31,71.6,86.0
2004-08-01,75.2,87.6
2004-08-02,70.4,81.4
2004-08-03,67.2,83.4
2004-08-04,69.4,88.2
2004-08-05,61.1,79.6
2004-08-06,59.5,71.6
2004-08-07,54.2,71.4
2004-08-08,56.4,71.7
2004-08-09,59.4,76.7
2004-08-10,63.0,82.2
2004-08-11,68.0,85.6
2004-08-12,68.3,82.1
2004-08-13,68.0,84.1
2004-08-14,68.1,78.9
2004-08-15,64.1,83.7
2004-08-16,61.3,65.4
2004-08-17,59.3,64.8
2004-08-18,59.6,73.3
2004-08-19,66.2,80.6
2004-08-20,69.4,82.1
2004-08-21,70.2,88.8
2004-08-22,54.9,78.8
2004-08-23,56.4,70.7
2004-08-24,61.8,81.2
2004-08-25,54.7,70.3
